case_id;label;cf_n_events;cf_seq_violations;cf_missing_steps;cf_duplicate_steps;cf_wrong_order_ratio;cf_has_appeal;cf_has_penalty;cf_has_payment;temp_total_hrs;temp_max_step_hrs;temp_std_step_hrs;res_n_resources;res_single_resource;res_many_resources;res_dominant_resource_ratio;res_rpa_flag;res_unusual_activity_count;res_unusual_activity_ratio;res_workload_share;res_resource_rarity;event_count;dt_last_activity;dt_execution_state;amount;expense;anomaly_score;risk_level;anomaly_types;ddc_score;z_score;arm_score;br_score;control_flow_score;temporal_score;resource_score;ddc_violations;arm_rules_hit;high_threshold;medium_threshold;adaptive_z_threshold;fusion_weights;violated_constraints;violated_arm_rules;explanation;baseline_iteration;baseline_role;evaluation_split;threshold;threshold_method;threshold_scope;predicted_label;static_dc_score;single_arm_score;single_arm_rules_hit;static_dc_predicted_label;single_arm_predicted_label;static_dc_threshold;static_dc_threshold_method;single_arm_threshold;single_arm_threshold_method;lstm_score;lstm_predicted_label;transformer_score;transformer_predicted_label
CASE_2089;regular;6;0;0;0;0.0;0;0;0;28.424166666666668;10.125555555555556;2.9527613710738922;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259895833333333;6;close case;completed;7413.400000000001;121.72000000000001;0.0094;Low;Resource;0.0417;0.0613;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6354;0.0343;0.4475;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.11019473118326972;regular;0.0;regular
CASE_2090;regular;6;0;0;0;0.0;0;0;0;41.69972222222222;11.12888888888889;2.058307639665697;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9264062499999999;6;close case;completed;6896.93;114.87;0.0216;Low;Resource;0.0417;0.119;0.0;0.3333;0.0;0.0;0.0185;1;0;0.6354;0.0343;0.8529;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.035400817524239625;regular;0.0;regular
CASE_2091;regular;6;0;0;0;0.0;0;0;0;29.862222222222222;11.414722222222222;4.627406491041535;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9256423611111111;6;close case;completed;3221.41;74.74;0.0151;Low;Temporal|Resource;0.0833;0.0857;0.0;0.1667;0.0;0.2494;0.0185;2;0;0.6354;0.0343;0.5777;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08372718721169337;regular;0.0;regular
CASE_2092;regular;6;0;0;0;0.0;0;0;0;27.145;11.680277777777778;4.333990346381826;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9263888888888888;6;close case;completed;9159.37;132.65;0.0091;Low;Resource;0.0417;0.1384;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6353;0.0343;0.9009;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.03997030637061472;regular;0.0;regular
CASE_2093;regular;6;0;0;0;0.0;0;0;0;26.275833333333335;10.683055555555555;3.3530071299166075;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259722222222222;6;close case;completed;16785.14;211.01;0.0959;Medium;Resource;0.25;0.202;0.0;0.1667;0.0;0.0;0.0185;6;0;0.6353;0.0343;1.7308;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:amount; DDC_IQR:amount; DDC_PCTL:amount; DDC_Z:expense; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_Z:amount; DDC_IQR:amount; DDC_PCTL:amount | High z-score: amount (z=3.20) | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.06006705469085294;deviant;0.0;regular
CASE_2094;regular;6;0;0;0;0.0;0;0;0;23.68861111111111;8.644166666666667;2.6731453663598916;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255902777777778;6;close case;completed;1044.51;55.09000000000001;0.0238;Low;Resource;0.125;0.1747;0.0;0.1667;0.0;0.0;0.0185;3;0;0.6353;0.0343;1.1314;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:amount; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:amount; DDC_PCTL:expense; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.045376811971440556;regular;0.0;regular
CASE_2095;regular;6;0;0;0;0.0;0;0;0;30.035833333333333;10.135;3.687132150516221;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9248958333333334;6;close case;completed;1072.09;69.29;0.0246;Low;Resource;0.125;0.0771;0.0;0.1667;0.0;0.0;0.1173;3;0;0.6353;0.0343;0.6358;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_PCTL:amount; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_PCTL:amount; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.02308326986330045;regular;0.0;regular
CASE_2096;regular;6;0;0;0;0.0;0;0;0;40.60944444444444;9.91388888888889;2.6165939509830314;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.92625;6;close case;completed;7694.56;132.1;0.0092;Low;Resource;0.0417;0.1032;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6352;0.0342;0.7581;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.06204529591775887;regular;0.0;regular
CASE_2097;regular;6;0;0;0;0.0;0;0;0;36.73444444444444;10.189166666666667;2.3235543710280284;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9254166666666666;6;close case;completed;1770.7099999999998;74.86;0.0093;Low;Resource;0.0417;0.0805;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6352;0.0342;0.6188;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10378362525361656;regular;0.0;regular
CASE_2098;deviant;6;0;0;0;0.0;0;0;0;519.5663888888889;494.37611111111113;218.28169078977564;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255555555555555;6;close case;completed;8000.5;136.98;0.6353;Medium;Temporal|Resource;0.4167;0.3217;0.0;0.3333;0.0;1.0;0.0185;10;0;0.6353;0.0343;180.9726;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:temp_total_hrs; DDC_IQR:temp_total_hrs; DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_IQR:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs; DDC_Z:temp_std_step_hrs; DDC_IQR:temp_std_step_hrs";;"DDC violations: DDC_Z:temp_total_hrs; DDC_IQR:temp_total_hrs; DDC_PCTL:temp_total_hrs | High z-score: temp_max_step_hrs (z=348.80) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.6667;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.035579742845312956;deviant;1.0;deviant
CASE_2099;regular;6;0;0;0;0.0;0;0;0;37.10722222222222;11.81861111111111;3.634086968433172;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9262499999999999;6;close case;completed;8264.65;144.47;0.0092;Low;Resource;0.0417;0.1274;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6353;0.0342;0.838;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08377575387974456;regular;0.0;regular
CASE_2100;regular;6;0;0;0;0.0;0;0;0;45.39333333333333;11.171944444444444;2.5005777835418774;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9258333333333333;6;close case;completed;10351.46;145.84;0.034;Low;Temporal|Resource;0.0833;0.1931;0.0;0.3333;0.0;0.2644;0.0185;2;0;0.6353;0.0342;1.3361;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.6667;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.01130959448830593;regular;0.0;regular
CASE_2101;regular;6;0;0;0;0.0;0;0;0;24.20138888888889;10.071666666666667;3.539261890555469;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9260416666666665;6;close case;completed;4343.52;95.55;0.0093;Low;Resource;0.0417;0.0782;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6353;0.0342;0.6588;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.11391157857073292;regular;0.0;regular
CASE_2102;regular;6;0;0;0;0.0;0;0;0;35.589166666666664;11.279722222222222;3.6734521515703107;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9254861111111111;6;close case;completed;1404.1499999999999;47.63999999999999;0.015;Low;Resource;0.0833;0.1101;0.0;0.1667;0.0;0.0;0.0185;2;0;0.6353;0.0342;0.7437;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:expense; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.06835029490988687;regular;0.0;regular
CASE_2103;regular;6;0;0;0;0.0;0;0;0;28.0025;9.248055555555556;2.4576383465196727;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9253645833333333;6;close case;completed;1341.45;47.09;0.015;Low;Resource;0.0833;0.1188;0.0;0.1667;0.0;0.0;0.0185;2;0;0.6353;0.0342;0.7865;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:expense; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.04042367717908513;regular;0.0;regular
CASE_2104;regular;6;0;0;0;0.0;0;0;0;38.543055555555554;9.799444444444445;2.9022841685578844;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.926128472222222;6;close case;completed;3144.85;82.52;0.0093;Low;Resource;0.0417;0.0887;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6352;0.0342;0.6146;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.1100967436998801;regular;0.0;regular
CASE_2105;regular;6;0;0;0;0.0;0;0;0;28.272222222222222;11.466944444444444;3.8252498909737986;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.925815972222222;6;close case;completed;15752.65;206.18000000000004;0.0607;Medium;Resource;0.2083;0.2104;0.0;0.1667;0.0;0.0;0.0185;5;0;0.6352;0.0342;1.622;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:amount; DDC_PCTL:amount; DDC_Z:expense; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_Z:amount; DDC_PCTL:amount; DDC_Z:expense | High z-score: amount (z=2.92) | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.054092336107348316;deviant;0.0;regular
CASE_2106;regular;6;0;0;0;0.0;0;0;0;34.8675;8.676111111111112;2.1685017389125303;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9263020833333333;6;close case;completed;1375.32;64.06;0.0092;Low;Resource;0.0417;0.1241;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6352;0.0342;0.8586;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.05277184592265349;regular;0.0;regular
CASE_2107;regular;6;0;0;0;0.0;0;0;0;34.062222222222225;8.470277777777778;2.098403524919614;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9249131944444445;6;close case;completed;2780.27;83.89;0.015;Low;Resource;0.0833;0.1067;0.0;0.1667;0.0;0.0;0.1156;2;0;0.6352;0.0342;0.7811;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.012679168413341824;regular;0.0;regular
CASE_2108;regular;6;0;0;0;0.0;0;0;0;44.5225;11.940833333333334;2.9005293950596225;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9264236111111112;6;close case;completed;1399.88;78.55;0.0544;Medium;Temporal|Resource;0.125;0.1977;0.0;0.3333;0.0;0.4088;0.0185;3;0;0.6351;0.0342;1.3118;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.6667;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.03926820318238444;regular;0.0;regular
CASE_2109;deviant;5;1;1;0;0.25;0;0;0;580.1277777777777;568.3402777777778;282.21027542882484;4;0;4;0.4;1;2;0.4;0.4;0.92775;5;close case;completed;7139.390000000001;121.42;0.9998;High;Control-Flow|Temporal|Resource;1.0;0.3102;0.0;0.5;0.7812;1.0;0.84;47;0;0.6353;0.0342;208.2614;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:cf_n_events; DDC_IQR:cf_n_events; DDC_PCTL:cf_n_events; DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations; DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps";;"DDC violations: DDC_Z:cf_n_events; DDC_IQR:cf_n_events; DDC_PCTL:cf_n_events | High z-score: temp_max_step_hrs (z=402.09) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Control-Flow + Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.8889;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.07823760134551128;deviant;1.0;deviant
CASE_2110;deviant;6;3;0;0;0.6;0;0;0;27.054444444444446;9.54888888888889;3.073689293327089;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255381944444444;6;close case;completed;1257.66;60.96;0.652;High;Control-Flow|Resource;0.4167;0.1164;0.0;0.3333;0.5143;0.0;0.0185;10;0;0.6354;0.0343;0.7851;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations; DDC_Z:cf_wrong_order_ratio; DDC_IQR:cf_wrong_order_ratio; DDC_PCTL:cf_wrong_order_ratio; DDC_PCTL:amount; DDC_HARD:cf_seq_violations=3";;"DDC violations: DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Control-Flow + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.4444;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09753478670267984;regular;0.99;deviant
CASE_2111;regular;6;0;0;0;0.0;0;0;0;31.150277777777777;9.814444444444444;2.973261574505697;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255902777777778;6;close case;completed;2749.85;70.39999999999999;0.0094;Low;Resource;0.0417;0.0578;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6354;0.0343;0.4204;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.13198731462029828;regular;0.0;regular
CASE_2112;regular;6;0;0;0;0.0;0;0;0;25.926388888888887;11.654166666666667;3.944228295134018;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259895833333333;6;close case;completed;2322.33;81.95;0.0091;Low;Resource;0.0417;0.1344;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6354;0.0343;0.8718;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.11871763960018289;regular;0.0;regular
CASE_2113;regular;6;0;0;0;0.0;0;0;0;29.17222222222222;10.959444444444445;4.150940912039934;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9258333333333333;6;close case;completed;14241.459999999997;186.12;0.0239;Low;Resource;0.125;0.1664;0.0;0.1667;0.0;0.0;0.0185;3;0;0.6354;0.0342;1.3425;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:amount; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:amount; DDC_PCTL:expense; DDC_RES:unusual_activity_resource | High z-score: amount (z=2.49) | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.0054586530117630705;deviant;0.0;regular
CASE_2114;regular;6;0;0;0;0.0;0;0;0;23.796388888888888;9.892777777777777;3.2143220357785176;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9256076388888889;6;close case;completed;3596.8300000000004;83.18;0.0093;Low;Resource;0.0417;0.0972;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6354;0.0342;0.7406;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10493208129460607;regular;0.0;regular
CASE_2115;regular;6;0;0;0;0.0;0;0;0;24.51222222222222;8.792222222222222;3.1650869195542377;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9265104166666666;6;close case;completed;4235.489999999999;98.69;0.0092;Low;Resource;0.0417;0.1213;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6354;0.0342;0.858;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.05825220908707729;regular;0.0;regular
CASE_2116;regular;6;0;0;0;0.0;0;0;0;28.706666666666667;10.972777777777777;3.3081762452209893;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9251388888888887;6;close case;completed;2281.1;73.60000000000001;0.0093;Low;Resource;0.0417;0.0914;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6354;0.0342;0.6042;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09931233875843976;regular;0.0;regular
CASE_2117;regular;6;0;0;0;0.0;0;0;0;35.33583333333333;8.310833333333333;1.3766639398905827;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9258333333333333;6;close case;completed;5625.31;106.48;0.0151;Low;Temporal|Resource;0.0833;0.0925;0.0;0.1667;0.0;0.2935;0.0185;2;0;0.6353;0.0342;0.7599;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.058089874127509544;regular;0.0;regular
